created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-06-02T12:25:06-04:00,6472,0,0,0,0,,,,
2024-06-02T12:26:06-04:00,6473,0,0,0,0,,,,
2024-06-02T12:27:07-04:00,6474,0,0,0,0,,,,
2024-06-02T12:28:07-04:00,6475,0,0,0,0,,,,
2024-06-02T12:29:08-04:00,6476,0,0,0,0,,,,
2024-06-02T12:30:08-04:00,6477,0,0,0,0,,,,
2024-06-02T12:31:09-04:00,6478,0,0,0,0,,,,
2024-06-02T12:32:10-04:00,6479,0,0,0,0,,,,
2024-06-02T12:33:10-04:00,6480,0,0,0,0,,,,
2024-06-02T12:34:10-04:00,6481,0,0,0,0,,,,
2024-06-02T12:35:11-04:00,6482,0,0,0,0,,,,
2024-06-02T12:36:11-04:00,6483,0,0,0,0,,,,
2024-06-02T12:37:12-04:00,6484,0,0,0,0,,,,
2024-06-02T12:38:12-04:00,6485,0,0,0,0,,,,
2024-06-02T12:39:13-04:00,6486,0,0,0,0,,,,
2024-06-02T12:40:13-04:00,6487,0,0,0,0,,,,
2024-06-02T12:41:14-04:00,6488,0,0,0,0,,,,
2024-06-02T12:42:14-04:00,6489,0,0,0,0,,,,
2024-06-02T12:43:15-04:00,6490,0,0,0,0,,,,
2024-06-02T12:44:15-04:00,6491,0,0,0,0,,,,
2024-06-02T12:45:16-04:00,6492,0,0,0,0,,,,
2024-06-02T12:46:16-04:00,6493,0,0,0,0,,,,
2024-06-02T12:47:17-04:00,6494,0,0,0,0,,,,
2024-06-02T12:48:18-04:00,6495,0,0,0,0,,,,
2024-06-02T12:49:18-04:00,6496,0,0,0,0,,,,
2024-06-02T12:50:19-04:00,6497,0,0,0,0,,,,
2024-06-02T12:51:19-04:00,6498,0,0,0,0,,,,
2024-06-02T12:52:20-04:00,6499,0,0,0,0,,,,
2024-06-02T12:53:20-04:00,6500,0,0,0,0,,,,
2024-06-02T12:54:21-04:00,6501,0,0,0,0,,,,
2024-06-02T12:55:21-04:00,6502,0,0,0,0,,,,
2024-06-02T12:56:22-04:00,6503,0,0,0,0,,,,
2024-06-02T12:57:23-04:00,6504,0,0,0,0,,,,
2024-06-02T12:58:23-04:00,6505,0,0,0,0,,,,
2024-06-02T12:59:24-04:00,6506,0,0,0,0,,,,
2024-06-02T13:00:24-04:00,6507,0,0,0,0,,,,
2024-06-02T13:01:25-04:00,6508,0,0,0,0,,,,
2024-06-02T13:02:25-04:00,6509,0,0,0,0,,,,
2024-06-02T13:03:26-04:00,6510,0,0,0,0,,,,
2024-06-02T13:04:26-04:00,6511,0,0,0,0,,,,
2024-06-02T13:05:27-04:00,6512,0,0,0,0,,,,
2024-06-02T13:06:28-04:00,6513,0,0,0,0,,,,
2024-06-02T13:07:28-04:00,6514,0,0,0,0,,,,
2024-06-02T13:08:29-04:00,6515,0,0,0,0,,,,
2024-06-02T13:09:29-04:00,6516,0,0,0,0,,,,
2024-06-02T13:10:30-04:00,6517,0,0,0,0,,,,
2024-06-02T13:11:31-04:00,6518,0,0,0,0,,,,
2024-06-02T13:12:31-04:00,6519,0,0,0,0,,,,
2024-06-02T13:13:32-04:00,6520,0,0,0,0,,,,
2024-06-02T13:14:32-04:00,6521,0,0,0,0,,,,
2024-06-02T13:15:33-04:00,6522,0,0,0,0,,,,
2024-06-02T13:16:34-04:00,6523,0,0,0,0,,,,
2024-06-02T13:17:34-04:00,6524,0,0,0,0,,,,
2024-06-02T13:18:35-04:00,6525,0,0,0,0,,,,
2024-06-02T13:19:35-04:00,6526,0,0,0,0,,,,
2024-06-02T13:20:36-04:00,6527,0,0,0,0,,,,
2024-06-02T13:21:36-04:00,6528,0,0,0,0,,,,
2024-06-02T13:22:37-04:00,6529,0,0,0,0,,,,
2024-06-02T13:23:37-04:00,6530,0,0,0,0,,,,
2024-06-02T13:24:38-04:00,6531,0,0,0,0,,,,
2024-06-02T13:25:38-04:00,6532,0,0,0,0,,,,
2024-06-02T13:26:39-04:00,6533,0,0,0,0,,,,
2024-06-02T13:27:39-04:00,6534,0,0,0,0,,,,
2024-06-02T13:28:39-04:00,6535,0,0,0,0,,,,
2024-06-02T13:29:40-04:00,6536,0,0,0,0,,,,
2024-06-02T13:30:40-04:00,6537,0,0,0,0,,,,
2024-06-02T13:31:41-04:00,6538,0,0,0,0,,,,
2024-06-02T13:32:41-04:00,6539,0,0,0,0,,,,
2024-06-02T13:33:42-04:00,6540,0,0,0,0,,,,
2024-06-02T13:34:43-04:00,6541,0,0,0,0,,,,
2024-06-02T13:35:43-04:00,6542,0,0,0,0,,,,
2024-06-02T13:36:44-04:00,6543,0,0,0,0,,,,
2024-06-02T13:37:44-04:00,6544,0,0,0,0,,,,
2024-06-02T13:38:45-04:00,6545,0,0,0,0,,,,
2024-06-02T13:39:46-04:00,6546,0,0,0,0,,,,
2024-06-02T13:40:47-04:00,6547,0,0,0,0,,,,
2024-06-02T13:41:47-04:00,6548,0,0,0,0,,,,
2024-06-02T13:42:48-04:00,6549,0,0,0,0,,,,
2024-06-02T13:43:49-04:00,6550,0,0,0,0,,,,
2024-06-02T13:44:49-04:00,6551,0,0,0,0,,,,
2024-06-02T13:45:51-04:00,6552,0,0,0,0,,,,
2024-06-02T13:46:52-04:00,6553,0,0,0,0,,,,
2024-06-02T13:47:52-04:00,6554,0,0,0,0,,,,
2024-06-02T13:48:53-04:00,6555,0,0,0,0,,,,
2024-06-02T13:49:53-04:00,6556,0,0,0,0,,,,
2024-06-02T13:50:54-04:00,6557,0,0,0,0,,,,
2024-06-02T13:51:54-04:00,6558,0,0,0,0,,,,
2024-06-02T13:52:55-04:00,6559,0,0,0,0,,,,
2024-06-02T13:53:55-04:00,6560,0,0,0,0,,,,
2024-06-02T13:54:56-04:00,6561,0,0,0,0,,,,
2024-06-02T13:55:56-04:00,6562,0,0,0,0,,,,
2024-06-02T13:56:57-04:00,6563,0,0,0,0,,,,
2024-06-02T13:57:57-04:00,6564,0,0,0,0,,,,
2024-06-02T13:58:58-04:00,6565,0,0,0,0,,,,
2024-06-02T13:59:58-04:00,6566,0,0,0,0,,,,
2024-06-02T14:00:59-04:00,6567,0,0,0,0,,,,
2024-06-02T14:01:59-04:00,6568,0,0,0,0,,,,
2024-06-02T14:03:00-04:00,6569,0,0,0,0,,,,
2024-06-02T14:04:00-04:00,6570,0,0,0,0,,,,
2024-06-02T14:05:01-04:00,6571,0,0,0,0,,,,
2024-06-02T14:06:01-04:00,6572,0,0,0,0,,,,
2024-06-02T14:07:02-04:00,6573,0,0,0,0,,,,
2024-06-02T14:08:02-04:00,6574,0,0,0,0,,,,
2024-06-02T14:09:03-04:00,6575,0,0,0,0,,,,
2024-06-02T14:10:04-04:00,6576,0,0,0,0,,,,
2024-06-02T14:11:04-04:00,6577,0,0,0,0,,,,
2024-06-02T14:12:05-04:00,6578,0,0,0,0,,,,
2024-06-02T14:13:05-04:00,6579,0,0,0,0,,,,
2024-06-02T14:14:06-04:00,6580,0,0,0,0,,,,
2024-06-02T14:15:07-04:00,6581,0,0,0,0,,,,
2024-06-02T14:16:08-04:00,6582,0,0,0,0,,,,
2024-06-02T14:17:08-04:00,6583,0,0,0,0,,,,
2024-06-02T14:18:09-04:00,6584,0,0,0,0,,,,
2024-06-02T14:19:10-04:00,6585,0,0,0,0,,,,
2024-06-02T14:20:10-04:00,6586,0,0,0,0,,,,
2024-06-02T14:21:11-04:00,6587,0,0,0,0,,,,
2024-06-02T14:22:11-04:00,6588,0,0,0,0,,,,
2024-06-02T14:23:12-04:00,6589,0,0,0,0,,,,
2024-06-02T14:24:12-04:00,6590,0,0,0,0,,,,
2024-06-02T14:25:13-04:00,6591,0,0,0,0,,,,
2024-06-02T14:26:13-04:00,6592,0,0,0,0,,,,
2024-06-02T14:27:14-04:00,6593,0,0,0,0,,,,
2024-06-02T14:28:14-04:00,6594,0,0,0,0,,,,
2024-06-02T14:29:15-04:00,6595,0,0,0,0,,,,
2024-06-02T14:30:15-04:00,6596,0,0,0,0,,,,
2024-06-02T14:31:16-04:00,6597,0,0,0,0,,,,
2024-06-02T14:32:16-04:00,6598,0,0,0,0,,,,
2024-06-02T14:33:17-04:00,6599,0,0,0,0,,,,
2024-06-02T14:34:17-04:00,6600,0,0,0,0,,,,
2024-06-02T14:35:18-04:00,6601,0,0,0,0,,,,
2024-06-02T14:36:18-04:00,6602,0,0,0,0,,,,
2024-06-02T14:37:19-04:00,6603,0,0,0,0,,,,
2024-06-02T14:38:19-04:00,6604,0,0,0,0,,,,
2024-06-02T14:39:20-04:00,6605,0,0,0,0,,,,
2024-06-02T14:40:20-04:00,6606,0,0,0,0,,,,
2024-06-02T14:41:21-04:00,6607,0,0,0,0,,,,
2024-06-02T14:42:21-04:00,6608,0,0,0,0,,,,
2024-06-02T14:43:22-04:00,6609,0,0,0,0,,,,
2024-06-02T14:44:22-04:00,6610,0,0,0,0,,,,
2024-06-02T14:45:23-04:00,6611,0,0,0,0,,,,
2024-06-02T14:46:23-04:00,6612,0,0,0,0,,,,
2024-06-02T14:47:24-04:00,6613,0,0,0,0,,,,
2024-06-02T14:48:24-04:00,6614,0,0,0,0,,,,
2024-06-02T14:49:25-04:00,6615,0,0,0,0,,,,
2024-06-02T14:50:25-04:00,6616,0,0,0,0,,,,
2024-06-02T14:51:26-04:00,6617,0,0,0,0,,,,
2024-06-02T14:52:26-04:00,6618,0,0,0,0,,,,
2024-06-02T14:53:27-04:00,6619,0,0,0,0,,,,
2024-06-02T14:54:27-04:00,6620,0,0,0,0,,,,
2024-06-02T14:55:28-04:00,6621,0,0,0,0,,,,
2024-06-02T14:56:28-04:00,6622,0,0,0,0,,,,
2024-06-02T14:57:30-04:00,6623,0,0,0,0,,,,
2024-06-02T14:58:30-04:00,6624,0,0,0,0,,,,
2024-06-02T14:59:30-04:00,6625,0,0,0,0,,,,
2024-06-02T15:00:31-04:00,6626,0,0,0,0,,,,
2024-06-02T15:01:32-04:00,6627,0,0,0,0,,,,
2024-06-02T15:02:32-04:00,6628,0,0,0,0,,,,
2024-06-02T15:03:34-04:00,6629,0,0,0,0,,,,
2024-06-02T15:04:35-04:00,6630,0,0,0,0,,,,
2024-06-02T15:05:36-04:00,6631,0,0,0,0,,,,
2024-06-02T15:06:36-04:00,6632,0,0,0,0,,,,
2024-06-02T15:07:37-04:00,6633,0,0,0,0,,,,
2024-06-02T15:08:37-04:00,6634,0,0,0,0,,,,
2024-06-02T15:09:38-04:00,6635,0,0,0,0,,,,
2024-06-02T15:10:39-04:00,6636,0,0,0,0,,,,
2024-06-02T15:11:39-04:00,6637,0,0,0,0,,,,
2024-06-02T15:12:40-04:00,6638,0,0,0,0,,,,
2024-06-02T15:13:40-04:00,6639,0,0,0,0,,,,
2024-06-02T15:14:41-04:00,6640,0,0,0,0,,,,
2024-06-02T15:15:42-04:00,6641,0,0,0,0,,,,
2024-06-02T15:16:43-04:00,6642,0,0,0,0,,,,
2024-06-02T15:17:44-04:00,6643,0,0,0,0,,,,
2024-06-02T15:18:46-04:00,6644,0,0,0,0,,,,
2024-06-02T15:19:47-04:00,6645,0,0,0,0,,,,
2024-06-02T15:20:47-04:00,6646,0,0,0,0,,,,
2024-06-02T15:21:48-04:00,6647,0,0,0,0,,,,
2024-06-02T15:22:48-04:00,6648,0,0,0,0,,,,
2024-06-02T15:23:49-04:00,6649,0,0,0,0,,,,
2024-06-02T15:24:49-04:00,6650,0,0,0,0,,,,
2024-06-02T15:25:50-04:00,6651,0,0,0,0,,,,
2024-06-02T15:26:50-04:00,6652,0,0,0,0,,,,
2024-06-02T15:27:51-04:00,6653,0,0,0,0,,,,
2024-06-02T15:28:51-04:00,6654,0,0,0,0,,,,
2024-06-02T15:29:52-04:00,6655,0,0,0,0,,,,
2024-06-02T15:30:52-04:00,6656,0,0,0,0,,,,
2024-06-02T15:31:53-04:00,6657,0,0,0,0,,,,
2024-06-02T15:32:53-04:00,6658,0,0,0,0,,,,
2024-06-02T15:33:55-04:00,6659,0,0,0,0,,,,
2024-06-02T15:34:55-04:00,6660,0,0,0,0,,,,
2024-06-02T15:35:56-04:00,6661,0,0,0,0,,,,
2024-06-02T15:36:56-04:00,6662,0,0,0,0,,,,
2024-06-02T15:37:57-04:00,6663,0,0,0,0,,,,
2024-06-02T15:38:59-04:00,6664,0,0,0,0,,,,
2024-06-02T15:40:00-04:00,6665,0,0,0,0,,,,
2024-06-02T15:41:01-04:00,6666,0,0,0,0,,,,
2024-06-02T15:42:01-04:00,6667,0,0,0,0,,,,
2024-06-02T15:43:02-04:00,6668,0,0,0,0,,,,
2024-06-02T15:44:02-04:00,6669,0,0,0,0,,,,
2024-06-02T15:45:03-04:00,6670,0,0,0,0,,,,
2024-06-02T15:46:04-04:00,6671,0,0,0,0,,,,
2024-06-02T15:47:04-04:00,6672,0,0,0,0,,,,
2024-06-02T15:48:05-04:00,6673,0,0,0,0,,,,
2024-06-02T15:49:05-04:00,6674,0,0,0,0,,,,
2024-06-02T15:50:06-04:00,6675,0,0,0,0,,,,
2024-06-02T15:51:08-04:00,6676,0,0,0,0,,,,
2024-06-02T15:52:08-04:00,6677,0,0,0,0,,,,
2024-06-02T15:53:09-04:00,6678,0,0,0,0,,,,
2024-06-02T15:54:10-04:00,6679,0,0,0,0,,,,
2024-06-02T15:55:11-04:00,6680,0,0,0,0,,,,
2024-06-02T15:56:11-04:00,6681,0,0,0,0,,,,
2024-06-02T15:57:12-04:00,6682,0,0,0,0,,,,
2024-06-02T15:58:12-04:00,6683,0,0,0,0,,,,
2024-06-02T15:59:13-04:00,6684,0,0,0,0,,,,
2024-06-02T16:00:14-04:00,6685,0,0,0,0,,,,
2024-06-02T16:01:15-04:00,6686,0,0,0,0,,,,
2024-06-02T16:02:15-04:00,6687,0,0,0,0,,,,
2024-06-02T16:03:16-04:00,6688,0,0,0,0,,,,
2024-06-02T16:04:17-04:00,6689,0,0,0,0,,,,
2024-06-02T16:05:17-04:00,6690,0,0,0,0,,,,
2024-06-02T16:06:18-04:00,6691,0,0,0,0,,,,
2024-06-02T16:07:18-04:00,6692,0,0,0,0,,,,
2024-06-02T16:08:19-04:00,6693,0,0,0,0,,,,
2024-06-02T16:09:19-04:00,6694,0,0,0,0,,,,
2024-06-02T16:10:20-04:00,6695,0,0,0,0,,,,
2024-06-02T16:11:20-04:00,6696,0,0,0,0,,,,
2024-06-02T16:12:21-04:00,6697,0,0,0,0,,,,
2024-06-02T16:13:21-04:00,6698,0,0,0,0,,,,
2024-06-02T16:14:22-04:00,6699,0,0,0,0,,,,
2024-06-02T16:15:22-04:00,6700,0,0,0,0,,,,
2024-06-02T16:16:23-04:00,6701,0,0,0,0,,,,
2024-06-02T16:17:23-04:00,6702,0,0,0,0,,,,
2024-06-02T16:18:25-04:00,6703,0,0,0,0,,,,
2024-06-02T16:19:25-04:00,6704,0,0,0,0,,,,
2024-06-02T16:20:26-04:00,6705,0,0,0,0,,,,
2024-06-02T16:21:26-04:00,6706,0,0,0,0,,,,
2024-06-02T16:22:27-04:00,6707,0,0,0,0,,,,
2024-06-02T16:23:27-04:00,6708,0,0,0,0,,,,
2024-06-02T16:24:28-04:00,6709,0,0,0,0,,,,
2024-06-02T16:25:28-04:00,6710,0,0,0,0,,,,
2024-06-02T16:26:29-04:00,6711,0,0,0,0,,,,
2024-06-02T16:27:30-04:00,6712,0,0,0,0,,,,
2024-06-02T16:28:30-04:00,6713,0,0,0,0,,,,
2024-06-02T16:29:30-04:00,6714,0,0,0,0,,,,
2024-06-02T16:30:31-04:00,6715,0,0,0,0,,,,
2024-06-02T16:31:31-04:00,6716,0,0,0,0,,,,
2024-06-02T16:32:32-04:00,6717,0,0,0,0,,,,
2024-06-02T16:33:33-04:00,6718,0,0,0,0,,,,
2024-06-02T16:34:33-04:00,6719,0,0,0,0,,,,
2024-06-02T16:35:34-04:00,6720,0,0,0,0,,,,
2024-06-02T16:36:36-04:00,6721,0,0,0,0,,,,
2024-06-02T16:37:36-04:00,6722,0,0,0,0,,,,
2024-06-02T16:38:37-04:00,6723,0,0,0,0,,,,
2024-06-02T16:39:37-04:00,6724,0,0,0,0,,,,
2024-06-02T16:40:38-04:00,6725,0,0,0,0,,,,
2024-06-02T16:41:38-04:00,6726,0,0,0,0,,,,
2024-06-02T16:42:39-04:00,6727,0,0,0,0,,,,
2024-06-02T16:43:40-04:00,6728,0,0,0,0,,,,
2024-06-02T16:44:40-04:00,6729,0,0,0,0,,,,
2024-06-02T16:45:41-04:00,6730,0,0,0,0,,,,
2024-06-02T16:46:41-04:00,6731,0,0,0,0,,,,
2024-06-02T16:47:42-04:00,6732,0,0,0,0,,,,
2024-06-02T16:48:43-04:00,6733,0,0,0,0,,,,
2024-06-02T16:49:44-04:00,6734,0,0,0,0,,,,
2024-06-02T16:50:45-04:00,6735,0,0,0,0,,,,
2024-06-02T16:51:46-04:00,6736,0,0,0,0,,,,
2024-06-02T16:52:47-04:00,6737,0,0,0,0,,,,
2024-06-02T16:53:47-04:00,6738,0,0,0,0,,,,
2024-06-02T16:54:48-04:00,6739,0,0,0,0,,,,
2024-06-02T16:55:49-04:00,6740,0,0,0,0,,,,
2024-06-02T16:56:49-04:00,6741,0,0,0,0,,,,
2024-06-02T16:57:50-04:00,6742,0,0,0,0,,,,
2024-06-02T16:58:50-04:00,6743,0,0,0,0,,,,
2024-06-02T16:59:51-04:00,6744,0,0,0,0,,,,
2024-06-02T17:00:51-04:00,6745,0,0,0,0,,,,
2024-06-02T17:01:52-04:00,6746,0,0,0,0,,,,
2024-06-02T17:02:53-04:00,6747,0,0,0,0,,,,
2024-06-02T17:03:53-04:00,6748,0,0,0,0,,,,
2024-06-02T17:04:53-04:00,6749,0,0,0,0,,,,
2024-06-02T17:05:54-04:00,6750,0,0,0,0,,,,
2024-06-02T17:06:55-04:00,6751,0,0,0,0,,,,
2024-06-02T17:07:55-04:00,6752,0,0,0,0,,,,
2024-06-02T17:08:56-04:00,6753,0,0,0,0,,,,
2024-06-02T17:09:56-04:00,6754,0,0,0,0,,,,
2024-06-02T17:10:56-04:00,6755,0,0,0,0,,,,
2024-06-02T17:11:57-04:00,6756,0,0,0,0,,,,
2024-06-02T17:12:58-04:00,6757,0,0,0,0,,,,
2024-06-02T17:13:59-04:00,6758,0,0,0,0,,,,
2024-06-02T17:15:00-04:00,6759,0,0,0,0,,,,
2024-06-02T17:16:01-04:00,6760,0,0,0,0,,,,
2024-06-02T17:17:02-04:00,6761,0,0,0,0,,,,
2024-06-02T17:18:02-04:00,6762,0,0,0,0,,,,
2024-06-02T17:19:02-04:00,6763,0,0,0,0,,,,
2024-06-02T17:20:03-04:00,6764,0,0,0,0,,,,
2024-06-02T17:21:04-04:00,6765,0,0,0,0,,,,
2024-06-02T17:22:04-04:00,6766,0,0,0,0,,,,
2024-06-02T17:23:05-04:00,6767,0,0,0,0,,,,
2024-06-02T17:24:06-04:00,6768,0,0,0,0,,,,
2024-06-02T17:25:07-04:00,6769,0,0,0,0,,,,
2024-06-02T17:26:07-04:00,6770,0,0,0,0,,,,
2024-06-02T17:27:08-04:00,6771,0,0,0,0,,,,
2024-06-02T17:28:08-04:00,6772,0,0,0,0,,,,
2024-06-02T17:29:09-04:00,6773,0,0,0,0,,,,
2024-06-02T17:30:10-04:00,6774,0,0,0,0,,,,
2024-06-02T17:31:10-04:00,6775,0,0,0,0,,,,
2024-06-02T17:32:11-04:00,6776,0,0,0,0,,,,
2024-06-02T17:33:11-04:00,6777,0,0,0,0,,,,
2024-06-02T17:34:12-04:00,6778,0,0,0,0,,,,
2024-06-02T17:35:12-04:00,6779,0,0,0,0,,,,
2024-06-02T17:36:13-04:00,6780,0,0,0,0,,,,
2024-06-02T17:37:14-04:00,6781,0,0,0,0,,,,
2024-06-02T17:38:14-04:00,6782,0,0,0,0,,,,
2024-06-02T17:39:15-04:00,6783,0,0,0,0,,,,
2024-06-02T17:40:15-04:00,6784,0,0,0,0,,,,
2024-06-02T17:41:16-04:00,6785,0,0,0,0,,,,
2024-06-02T17:42:16-04:00,6786,0,0,0,0,,,,
2024-06-02T17:43:17-04:00,6787,0,0,0,0,,,,
2024-06-02T17:44:17-04:00,6788,0,0,0,0,,,,
2024-06-02T17:45:18-04:00,6789,0,0,0,0,,,,
2024-06-02T17:46:18-04:00,6790,0,0,0,0,,,,
2024-06-02T17:47:19-04:00,6791,0,0,0,0,,,,
2024-06-02T17:48:19-04:00,6792,0,0,0,0,,,,
2024-06-02T17:49:20-04:00,6793,0,0,0,0,,,,
2024-06-02T17:50:20-04:00,6794,0,0,0,0,,,,
2024-06-02T17:51:21-04:00,6795,0,0,0,0,,,,
2024-06-02T17:52:21-04:00,6796,0,0,0,0,,,,
2024-06-02T17:53:22-04:00,6797,0,0,0,0,,,,
2024-06-02T17:54:23-04:00,6798,0,0,0,0,,,,
2024-06-02T17:55:23-04:00,6799,0,0,0,0,,,,
2024-06-02T17:56:24-04:00,6800,0,0,0,0,,,,
2024-06-02T17:57:24-04:00,6801,0,0,0,0,,,,
2024-06-02T17:58:25-04:00,6802,0,0,0,0,,,,
2024-06-02T17:59:26-04:00,6803,0,0,0,0,,,,
2024-06-02T18:00:26-04:00,6804,0,0,0,0,,,,
2024-06-02T18:01:27-04:00,6805,0,0,0,0,,,,
2024-06-02T18:02:27-04:00,6806,0,0,0,0,,,,
2024-06-02T18:03:28-04:00,6807,0,0,0,0,,,,
2024-06-02T18:04:28-04:00,6808,0,0,0,0,,,,
2024-06-02T18:05:29-04:00,6809,0,0,0,0,,,,
2024-06-02T18:06:30-04:00,6810,0,0,0,0,,,,
2024-06-02T18:07:30-04:00,6811,0,0,0,0,,,,
2024-06-02T18:08:31-04:00,6812,0,0,0,0,,,,
2024-06-02T18:09:31-04:00,6813,0,0,0,0,,,,
2024-06-02T18:10:32-04:00,6814,0,0,0,0,,,,
2024-06-02T18:11:32-04:00,6815,0,0,0,0,,,,
2024-06-02T18:12:33-04:00,6816,0,0,0,0,,,,
2024-06-02T18:13:33-04:00,6817,0,0,0,0,,,,
2024-06-02T18:14:34-04:00,6818,0,0,0,0,,,,
2024-06-02T18:15:34-04:00,6819,0,0,0,0,,,,
2024-06-02T18:16:35-04:00,6820,0,0,0,0,,,,
2024-06-02T18:17:36-04:00,6821,0,0,0,0,,,,
2024-06-02T18:18:36-04:00,6822,0,0,0,0,,,,
2024-06-02T18:19:36-04:00,6823,0,0,0,0,,,,
2024-06-02T18:20:37-04:00,6824,0,0,0,0,,,,
2024-06-02T18:21:37-04:00,6825,0,0,0,0,,,,
2024-06-02T18:22:38-04:00,6826,0,0,0,0,,,,
2024-06-02T18:23:38-04:00,6827,0,0,0,0,,,,
2024-06-02T18:24:39-04:00,6828,0,0,0,0,,,,
2024-06-02T18:25:39-04:00,6829,0,0,0,0,,,,
2024-06-02T18:26:40-04:00,6830,0,0,0,0,,,,
2024-06-02T18:27:40-04:00,6831,0,0,0,0,,,,
2024-06-02T18:28:41-04:00,6832,0,0,0,0,,,,
2024-06-02T18:29:42-04:00,6833,0,0,0,0,,,,
2024-06-02T18:30:42-04:00,6834,0,0,0,0,,,,
2024-06-02T18:31:43-04:00,6835,0,0,0,0,,,,
2024-06-02T18:32:43-04:00,6836,0,0,0,0,,,,
2024-06-02T18:33:44-04:00,6837,0,0,0,0,,,,
2024-06-02T18:34:45-04:00,6838,0,0,0,0,,,,
2024-06-02T18:35:46-04:00,6839,0,0,0,0,,,,
2024-06-02T18:36:47-04:00,6840,0,0,0,0,,,,
2024-06-02T18:37:47-04:00,6841,0,0,0,0,,,,
2024-06-02T18:38:48-04:00,6842,0,0,0,0,,,,
2024-06-02T18:39:48-04:00,6843,0,0,0,0,,,,
2024-06-02T18:40:49-04:00,6844,0,0,0,0,,,,
2024-06-02T18:41:49-04:00,6845,0,0,0,0,,,,
2024-06-02T18:42:50-04:00,6846,0,0,0,0,,,,
2024-06-02T18:43:50-04:00,6847,0,0,0,0,,,,
2024-06-02T18:44:51-04:00,6848,0,0,0,0,,,,
2024-06-02T18:45:52-04:00,6849,0,0,0,0,,,,
2024-06-02T18:46:52-04:00,6850,0,0,0,0,,,,
2024-06-02T18:47:53-04:00,6851,0,0,0,0,,,,
2024-06-02T18:48:53-04:00,6852,0,0,0,0,,,,
2024-06-02T18:49:54-04:00,6853,0,0,0,0,,,,
2024-06-02T18:50:54-04:00,6854,0,0,0,0,,,,
2024-06-02T18:51:55-04:00,6855,0,0,0,0,,,,
2024-06-02T18:52:56-04:00,6856,0,0,0,0,,,,
2024-06-02T18:53:56-04:00,6857,0,0,0,0,,,,
2024-06-02T18:54:56-04:00,6858,0,0,0,0,,,,
2024-06-02T18:55:57-04:00,6859,0,0,0,0,,,,
2024-06-02T18:56:58-04:00,6860,5,1.9320794819577227,0.200272742234261,0.05012648312671053,,,,
2024-06-02T18:57:58-04:00,6861,3,1.1592476891746337,0.22724722197545877,0.08501278319574908,,,,
2024-06-02T18:58:59-04:00,6862,0,0,0,0,,,,
2024-06-02T18:59:59-04:00,6863,0,0,0,0,,,,
2024-06-02T19:01:00-04:00,6864,0,0,0,0,,,,
2024-06-02T19:02:00-04:00,6865,0,0,0,0,,,,
2024-06-02T19:03:01-04:00,6866,0,0,0,0,,,,
2024-06-02T19:04:02-04:00,6867,0,0,0,0,,,,
2024-06-02T19:05:03-04:00,6868,0,0,0,0,,,,
2024-06-02T19:06:03-04:00,6869,0,0,0,0,,,,
2024-06-02T19:07:04-04:00,6870,0,0,0,0,,,,
2024-06-02T19:08:05-04:00,6871,0,0,0,0,,,,
2024-06-02T19:09:05-04:00,6872,0,0,0,0,,,,
2024-06-02T19:10:06-04:00,6873,0,0,0,0,,,,
2024-06-02T19:11:06-04:00,6874,0,0,0,0,,,,
2024-06-02T19:12:07-04:00,6875,0,0,0,0,,,,
2024-06-02T19:13:07-04:00,6876,0,0,0,0,,,,
2024-06-02T19:14:08-04:00,6877,0,0,0,0,,,,
2024-06-02T19:15:08-04:00,6878,0,0,0,0,,,,
2024-06-02T19:16:08-04:00,6879,0,0,0,0,,,,
2024-06-02T19:17:09-04:00,6880,0,0,0,0,,,,
2024-06-02T19:18:09-04:00,6881,0,0,0,0,,,,
2024-06-02T19:19:10-04:00,6882,0,0,0,0,,,,
2024-06-02T19:20:11-04:00,6883,0,0,0,0,,,,
2024-06-02T19:21:11-04:00,6884,0,0,0,0,,,,
2024-06-02T19:22:11-04:00,6885,0,0,0,0,,,,
2024-06-02T19:23:12-04:00,6886,0,0,0,0,,,,
2024-06-02T19:24:12-04:00,6887,0,0,0,0,,,,
2024-06-02T19:25:13-04:00,6888,0,0,0,0,,,,
2024-06-02T19:26:13-04:00,6889,0,0,0,0,,,,
2024-06-02T19:27:14-04:00,6890,0,0,0,0,,,,
2024-06-02T19:28:14-04:00,6891,0,0,0,0,,,,
2024-06-02T19:29:15-04:00,6892,0,0,0,0,,,,
2024-06-02T19:30:15-04:00,6893,0,0,0,0,,,,
2024-06-02T19:31:16-04:00,6894,0,0,0,0,,,,
2024-06-02T19:32:16-04:00,6895,0,0,0,0,,,,
2024-06-02T19:33:17-04:00,6896,0,0,0,0,,,,
2024-06-02T19:34:17-04:00,6897,0,0,0,0,,,,
2024-06-02T19:35:18-04:00,6898,0,0,0,0,,,,
2024-06-02T19:36:18-04:00,6899,0,0,0,0,,,,
2024-06-02T19:37:19-04:00,6900,0,0,0,0,,,,
2024-06-02T19:38:19-04:00,6901,0,0,0,0,,,,
2024-06-02T19:39:20-04:00,6902,0,0,0,0,,,,
2024-06-02T19:40:21-04:00,6903,0,0,0,0,,,,
2024-06-02T19:41:21-04:00,6904,0,0,0,0,,,,
2024-06-02T19:42:22-04:00,6905,0,0,0,0,,,,
2024-06-02T19:43:22-04:00,6906,0,0,0,0,,,,
